dbo,tProjectChargeRate,161,BillN07_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,162,BillN08_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,163,BillN09_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,164,BillN10_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,165,Wage_IsCalSSO,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,166,OT1_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,167,OT1_5_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,168,OT2_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,169,OT3_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,170,Holiday_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,171,Shift_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,172,Incentive_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,173,P01_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,174,P02_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,175,P03_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,176,P04_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,177,P05_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,178,P06_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,179,P07_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,180,P08_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,181,P09_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,182,P10_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,183,BillWage_IsCalSSO,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,184,BillOT1_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,185,BillOT1_5_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,186,BillOT2_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,187,BillOT3_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,188,BillHoliday_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,189,BillShift_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,190,BillIncentive_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,191,BillP01_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,192,BillP02_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,193,BillP03_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,194,BillP04_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,195,BillP05_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,196,BillP06_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,197,BillP07_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,198,BillP08_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,199,BillP09_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,200,BillP10_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,201,CreateDateTime,datetime,NULL,0,0,(getdate())
dbo,tProjectChargeRate,202,IsClosed,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,203,P01_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,204,P02_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,205,P03_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,206,P04_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,207,P05_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,208,P06_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,209,P07_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,210,P08_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,211,P09_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,212,P10_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,213,N01_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,214,N02_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,215,N03_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,216,N04_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,217,N05_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,218,N06_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,219,N07_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,220,N08_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,221,N09_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,222,N10_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,223,L01_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,224,L02_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,225,L03_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,226,L04_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,227,L05_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,228,L06_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,229,nHoliday_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,230,nShift_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,231,nIncentive_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,232,nLateIn_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,233,nLateOut_IsShowOnPayroll,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,234,BillWorkingDay,decimal,"9,2",0,0,(0)
dbo,tProjectChargeRate,235,ColorSymbol,int,NULL,0,0,(16777215)
dbo,tProjectChargeRate,236,Wage_IsCalPVF,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,237,OT1_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,238,OT1_5_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,239,OT2_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,240,OT3_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,241,Holiday_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,242,Shift_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,243,Incentive_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,244,P01_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,245,P02_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,246,P03_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,247,P04_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,248,P05_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,249,P06_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,250,P07_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,251,P08_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,252,P09_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,253,P10_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,254,BillWage_IsCalPVF,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,255,BillOT1_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,256,BillOT1_5_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,257,BillOT2_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,258,BillOT3_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,259,BillHoliday_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,260,BillShift_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,261,BillIncentive_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,262,BillP01_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,263,BillP02_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,264,BillP03_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,265,BillP04_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,266,BillP05_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,267,BillP06_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,268,BillP07_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,269,BillP08_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,270,BillP09_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,271,BillP10_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,272,Wage_IsCalOT,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,273,P01_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,274,P02_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,275,P03_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,276,P04_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,277,P05_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,278,P06_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,279,P07_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,280,P08_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,281,P09_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,282,P10_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,283,BillWage_IsCalOT,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,284,BillP01_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,285,BillP02_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,286,BillP03_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,287,BillP04_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,288,BillP05_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,289,BillP06_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,290,BillP07_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,291,BillP08_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,292,BillP09_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,293,BillP10_IsCalOT,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,294,Wage_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,295,OT1_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,296,OT1_5_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,297,OT2_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,298,OT3_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,299,Shift_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,300,Holiday_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,301,Incentive_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,302,P01_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,303,P02_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,304,P03_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,305,P04_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,306,P05_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,307,P06_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,308,P07_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,309,P08_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,310,P09_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,311,P10_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,312,LateIn_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,313,LateOut_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,314,OutStandingBalance_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,315,EXAdvance_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,316,N01_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,317,N02_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,318,N03_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,319,N04_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,320,N05_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,321,N06_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,322,N07_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,323,N08_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,324,N09_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,325,N10_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,326,PaymentCharge_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,327,Absent_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,328,BillAbsent_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,329,Absent_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,330,Leave_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,331,BillLeave_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,332,Leave_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,333,Absent_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,334,BillAbsent_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,335,Leave_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,336,BillLeave_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,337,Absent_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,338,BillAbsent_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,339,Leave_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,340,BillLeave_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,341,LateIn_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,342,LateOut_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,343,BillLateIn_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,344,BillLateOut_IsCalSSO,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,345,LateIn_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,346,LateOut_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,347,BillLateIn_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,348,BillLateOut_IsCalPVF,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,349,PensionFund_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,350,CGPF_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,351,Compensate_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,352,Superannuate_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,353,IncomePayOne_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,354,BillPensionFund_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,355,BillCGPF_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,356,BillCompensate_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,357,BillSuperannuate_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,358,BillIncomePayOne_IsCalTax,smallint,NULL,0,0,(0)
dbo,tProjectChargeRate,359,PensionFund_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,360,CGPF_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,361,Compensate_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,362,Superannuate_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,363,IncomePayOne_FixIncome,smallint,NULL,0,0,(1)
dbo,tProjectChargeRate,364,T06,varchar,100,1,0,NULL
dbo,tProjectChargeRate,365,T07,varchar,100,1,0,NULL
dbo,tProjectChargeRate,366,T08,varchar,100,1,0,NULL
dbo,tProjectChargeRate,367,T09,varchar,100,1,0,NULL
dbo,tProjectChargeRate,368,T10,varchar,100,1,0,NULL
dbo,tProjectChargeRate,369,Wage_IsCalGPF,smallint,NULL,0,0,((1))
dbo,tProjectChargeRate,370,OT1_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,371,OT1_5_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,372,OT2_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,373,OT3_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,374,Shift_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,375,Holiday_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,376,Incentive_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,377,P01_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,378,P02_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,379,P03_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,380,P04_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,381,P05_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,382,P06_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,383,P07_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,384,P08_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,385,P09_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,386,P10_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,387,Leave_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,388,Absent_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,389,LateIn_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,390,LateOut_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,391,BillWage_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,392,BillOT1_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,393,BillOT1_5_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,394,BillOT2_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,395,BillOT3_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,396,BillShift_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,397,BillHoliday_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,398,BillIncentive_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,399,BillP01_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,400,BillP02_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,401,BillP03_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,402,BillP04_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,403,BillP05_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,404,BillP06_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,405,BillP07_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,406,BillP08_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,407,BillP09_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,408,BillP10_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,409,BillLeave_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,410,BillAbsent_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,411,BillLateIn_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,412,BillLateOut_IsCalGPF,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,413,N01_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,414,N02_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,415,N03_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,416,N04_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,417,N05_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,418,N06_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,419,N07_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,420,N08_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,421,N09_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,422,N10_IsCalSSO,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,423,Wage_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,424,OT1_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,425,OT1_5_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,426,OT2_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,427,OT3_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,428,Shift_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,429,Incentive_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,430,Holiday_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,431,P01_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,432,P02_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,433,P03_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,434,P04_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,435,P05_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,436,P06_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,437,P07_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,438,P08_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,439,P09_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,440,P10_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,441,LateIn_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,442,LateOut_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,443,Leave_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,444,Absent_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,445,OutStandingBalance_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,446,EXAdvance_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,447,N01_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,448,N02_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,449,N03_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,450,N04_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,451,N05_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,452,N06_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,453,N07_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,454,N08_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,455,N09_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,456,N10_Mode,smallint,NULL,0,0,((0))
dbo,tProjectChargeRate,457,P11,varchar,100,1,0,NULL
dbo,tProjectChargeRate,458,P12,varchar,100,1,0,NULL
dbo,tProjectChargeRate,459,P13,varchar,100,1,0,NULL
dbo,tProjectChargeRate,460,P14,varchar,100,1,0,NULL
dbo,tProjectChargeRate,461,P15,varchar,100,1,0,NULL
dbo,tProjectChargeRate,462,P16,varchar,100,1,0,NULL
dbo,tProjectChargeRate,463,P17,varchar,100,1,0,NULL
dbo,tProjectChargeRate,464,P18,varchar,100,1,0,NULL
dbo,tProjectChargeRate,465,P19,varchar,100,1,0,NULL
dbo,tProjectChargeRate,466,P20,varchar,100,1,0,NULL
dbo,tProjectChargeRate,467,P21,varchar,100,1,0,NULL
dbo,tProjectChargeRate,468,P22,varchar,100,1,0,NULL
dbo,tProjectChargeRate,469,P23,varchar,100,1,0,NULL
dbo,tProjectChargeRate,470,P24,varchar,100,1,0,NULL
dbo,tProjectChargeRate,471,P25,varchar,100,1,0,NULL
dbo,tProjectChargeRate,472,P26,varchar,100,1,0,NULL
dbo,tProjectChargeRate,473,P27,varchar,100,1,0,NULL
dbo,tProjectChargeRate,474,P28,varchar,100,1,0,NULL
dbo,tProjectChargeRate,475,P29,varchar,100,1,0,NULL
dbo,tProjectChargeRate,476,P30,varchar,100,1,0,NULL
dbo,tProjectChargeRate,477,N11,varchar,100,1,0,NULL
dbo,tProjectChargeRate,478,N12,varchar,100,1,0,NULL
dbo,tProjectChargeRate,479,N13,varchar,100,1,0,NULL
dbo,tProjectChargeRate,480,N14,varchar,100,1,0,NULL
dbo,tProjectChargeRate,481,N15,varchar,100,1,0,NULL
dbo,tProjectChargeRate,482,N16,varchar,100,1,0,NULL
dbo,tProjectChargeRate,483,N17,varchar,100,1,0,NULL
dbo,tProjectChargeRate,484,N18,varchar,100,1,0,NULL
dbo,tProjectChargeRate,485,N19,varchar,100,1,0,NULL
dbo,tProjectChargeRate,486,N20,varchar,100,1,0,NULL
dbo,tProjectChargeRate,487,N21,varchar,100,1,0,NULL
dbo,tProjectChargeRate,488,N22,varchar,100,1,0,NULL
