S0146,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:33.090,NULL,NULL,303-78SPS,NULL,NULL
S0134,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:32.350,NULL,NULL,303-78SPS,NULL,NULL
W3735,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:31.337,NULL,NULL,302-47,NULL,NULL
W3592,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:30.887,NULL,NULL,302-224,NULL,NULL
W3330,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:29.917,NULL,NULL,302-222,NULL,NULL
W3502,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:30.423,NULL,NULL,302-47,NULL,NULL
W2454,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:27.420,NULL,NULL,302-233-SMS,NULL,NULL
W1267,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:24.217,NULL,NULL,302-233-SMS,NULL,NULL
W0632,00,20260915,11,48,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:31:23.350,NULL,NULL,301-33,NULL,NULL
W6063,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:41.933,NULL,NULL,302-40,NULL,NULL
W6080,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:42.993,NULL,NULL,302-222,NULL,NULL
W6090,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:43.353,NULL,NULL,302-222,NULL,NULL
W6098,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:44.333,NULL,NULL,Shop4-68,NULL,NULL
W6116,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:46.750,NULL,NULL,302-47,NULL,NULL
W6029,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:38.143,NULL,NULL,302-222,NULL,NULL
W5850,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:36.640,NULL,NULL,302-224,NULL,NULL
W6032,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:38.760,NULL,NULL,302-42,NULL,NULL
W6231,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:59.010,NULL,NULL,Shop4-68,NULL,NULL
W6229,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:58.607,NULL,NULL,302-222,NULL,NULL
W6144,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:50.123,NULL,NULL,Shop4-68,NULL,NULL
W6147,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:50.573,NULL,NULL,302-41,NULL,NULL
W6148,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:50.907,NULL,NULL,302-225,NULL,NULL
W6140,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:49.207,NULL,NULL,302-47,NULL,NULL
W6138,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:48.983,NULL,NULL,302-224,NULL,NULL
W6119,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:31:47.400,NULL,NULL,302-42,NULL,NULL
C36886,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:39.500,NULL,NULL,302-222,NULL,NULL
C36414,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:26:14.243,NULL,NULL,Shop4-67,NULL,NULL
C36799,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:21.663,NULL,NULL,302-233-SMS,NULL,NULL
C36812,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:24.860,NULL,NULL,302-41,NULL,NULL
C36828,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:28.270,NULL,NULL,Shop4-68,NULL,NULL
C36811,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:24.423,NULL,NULL,302-233-SMS,NULL,NULL
C36725,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:05.257,NULL,NULL,302-47,NULL,NULL
C36721,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:04.990,NULL,NULL,302-41,NULL,NULL
C36746,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:10.213,NULL,NULL,Shop4-68,NULL,NULL
C36747,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:10.697,NULL,NULL,Shop4-68,NULL,NULL
C36832,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:29.557,NULL,NULL,302-41,NULL,NULL
C36859,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:35.520,NULL,NULL,302-47,NULL,NULL
C36992,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:00.930,NULL,NULL,302-233-SMS,NULL,NULL
C37128,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:22.600,NULL,NULL,302-42,NULL,NULL
C37126,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:22.183,NULL,NULL,302-41,NULL,NULL
C37052,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:13.127,NULL,NULL,302-69,NULL,NULL
C37096,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:18.923,NULL,NULL,302-41,NULL,NULL
C36931,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:27:48.507,NULL,NULL,Shop4-68,NULL,NULL
C37017,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:08.053,NULL,NULL,302-69,NULL,NULL
C37013,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:06.420,NULL,NULL,302-232,NULL,NULL
C33791,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:10.930,NULL,NULL,Shop4-68,NULL,NULL
C33580,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:51.503,NULL,NULL,Shop4-68,NULL,NULL
C33534,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:48.130,NULL,NULL,302-232,NULL,NULL
C33521,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:46.707,NULL,NULL,302-39,NULL,NULL
C33529,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:47.413,NULL,NULL,Shop4-67,NULL,NULL
C33532,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:47.883,NULL,NULL,302-232,NULL,NULL
C33539,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:48.773,NULL,NULL,302-38,NULL,NULL
C35258,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:10.440,NULL,NULL,302-69,NULL,NULL
C35180,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:04.957,NULL,NULL,302-47,NULL,NULL
C35112,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:58.447,NULL,NULL,302-225,NULL,NULL
C35107,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:57.753,NULL,NULL,302-225,NULL,NULL
C35126,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:59.380,NULL,NULL,302-232,NULL,NULL
C35116,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:58.700,NULL,NULL,302-41,NULL,NULL
C35403,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:23.457,NULL,NULL,302-225,NULL,NULL
C35321,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:16.840,NULL,NULL,302-222,NULL,NULL
C35536,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:36.033,NULL,NULL,302-222,NULL,NULL
C35438,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:27.350,NULL,NULL,302-47,NULL,NULL
C35419,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:24.840,NULL,NULL,302-69,NULL,NULL
C35464,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:30.447,NULL,NULL,302-91,NULL,NULL
C33971,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:22.130,NULL,NULL,302-224,NULL,NULL
C34048,00,20260915,11,48,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:22:28.167,NULL,NULL,301-24,NULL,NULL
C34217,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:38.263,NULL,NULL,302-224,NULL,NULL
C34130,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:33.220,NULL,NULL,302-225,NULL,NULL
C34116,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:32.770,NULL,NULL,302-41,NULL,NULL
C34333,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:48.550,NULL,NULL,302-91,NULL,NULL
C34248,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:40.593,NULL,NULL,302-231,NULL,NULL
C34295,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:44.423,NULL,NULL,302-38,NULL,NULL
C34355,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:22:50.857,NULL,NULL,302-40,NULL,NULL
C34506,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:05.913,NULL,NULL,302-224,NULL,NULL
C34501,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:04.933,NULL,NULL,302-225,NULL,NULL
C34727,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:22.737,NULL,NULL,302-224,NULL,NULL
C34532,00,20260915,11,48,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:23:08.553,NULL,NULL,Shop3-1,NULL,NULL
C34536,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:08.913,NULL,NULL,302-69,NULL,NULL
C34893,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:38.027,NULL,NULL,302-222,NULL,NULL
C34881,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:37.307,NULL,NULL,302-225,NULL,NULL
C34834,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:32.287,NULL,NULL,302-69,NULL,NULL
C34952,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:44.750,NULL,NULL,302-69,NULL,NULL
C34993,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:48.060,NULL,NULL,302-39,NULL,NULL
C34992,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:23:47.823,NULL,NULL,302-224,NULL,NULL
C35567,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:24:40.507,NULL,NULL,302-39,NULL,NULL
C35880,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:25:12.107,NULL,NULL,302-222,NULL,NULL
C35822,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:25:04.757,NULL,NULL,302-91,NULL,NULL
W6752,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:33:01.823,NULL,NULL,302-226,NULL,NULL
W6702,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:56.107,NULL,NULL,302-47,NULL,NULL
W6697,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:55.167,NULL,NULL,302-47,NULL,NULL
W6696,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:54.957,NULL,NULL,Shop4-68,NULL,NULL
W6637,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:47.450,NULL,NULL,302-47,NULL,NULL
W6660,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:51.657,NULL,NULL,302-38,NULL,NULL
W6504,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:30.030,NULL,NULL,302-42,NULL,NULL
W6500,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:29.023,NULL,NULL,302-47,NULL,NULL
W6513,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:31.120,NULL,NULL,302-39,NULL,NULL
W6510,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:30.760,NULL,NULL,302-42,NULL,NULL
W6481,00,20260915,11,48,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:32:27.320,NULL,NULL,301-24,NULL,NULL
W6552,00,20260915,11,48,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:32:33.537,NULL,NULL,302-233-SMS,NULL,NULL
W6560,00,20260915,11,48,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:32:34.270,NULL,NULL,302-233-SMS,NULL,NULL
W6605,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:40.390,NULL,NULL,302-47,NULL,NULL
W6595,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:39.277,NULL,NULL,302-222,NULL,NULL
W6385,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:17.207,NULL,NULL,Shop4-68,NULL,NULL
W6362,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:14.670,NULL,NULL,302-41,NULL,NULL
W6252,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:01.973,NULL,NULL,302-222,NULL,NULL
W6247,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:01.280,NULL,NULL,302-41,NULL,NULL
W6290,00,20260915,11,48,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:32:06.067,NULL,NULL,302-225,NULL,NULL
C32044,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:37.327,NULL,NULL,303-107,NULL,NULL
C32037,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:36.783,NULL,NULL,302-222,NULL,NULL
C32051,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:38.050,NULL,NULL,303-107,NULL,NULL
C32007,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:32.857,NULL,NULL,302-41,NULL,NULL
C31961,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:28.877,NULL,NULL,302-226,NULL,NULL
C31944,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:27.893,NULL,NULL,302-226,NULL,NULL
C31989,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:30.507,NULL,NULL,302-39,NULL,NULL
C31909,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:18:24.847,NULL,NULL,301-23,NULL,NULL
C31818,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:18.280,NULL,NULL,302-40,NULL,NULL
C31812,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:17.477,NULL,NULL,302-39,NULL,NULL
C22391,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:34.830,NULL,NULL,302-228,NULL,NULL
C22062,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:33.233,NULL,NULL,302-222,NULL,NULL
C24935,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:29:42.320,NULL,NULL,302-69,NULL,NULL
C26305,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:30:04.650,NULL,NULL,Shop4-68,NULL,NULL
C26427,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:30:06.437,NULL,NULL,Shop3-1,NULL,NULL
C31704,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:18:09.730,NULL,NULL,Shop4-68,NULL,NULL
C30827,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:17:43.590,NULL,NULL,Shop4-68,NULL,NULL
C30912,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:17:44.200,NULL,NULL,302-91,NULL,NULL
C30560,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:17:39.837,NULL,NULL,Shop4-68,NULL,NULL
C28101,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:30:23.347,NULL,NULL,302-41,NULL,NULL
C32534,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:34.893,NULL,NULL,302-222,NULL,NULL
C32575,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:43.123,NULL,NULL,302-69,NULL,NULL
C32528,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:33.460,NULL,NULL,302-69,NULL,NULL
C32359,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:11.677,NULL,NULL,Shop4-68,NULL,NULL
C32402,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:17.820,NULL,NULL,302-41,NULL,NULL
C32355,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:10.990,NULL,NULL,Shop4-68,NULL,NULL
C32673,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:20:02.370,NULL,NULL,302-69,NULL,NULL
C32681,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:20:03.503,NULL,NULL,302-47,NULL,NULL
C32579,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:43.953,NULL,NULL,302-69,NULL,NULL
C32642,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:55.180,NULL,NULL,302-69,NULL,NULL
C32614,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:48.687,NULL,NULL,302-42,NULL,NULL
C32607,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:47.067,NULL,NULL,302-222,NULL,NULL
C32613,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:48.323,NULL,NULL,302-42,NULL,NULL
C32612,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:19:47.990,NULL,NULL,302-42,NULL,NULL
C32823,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:20:23.773,NULL,NULL,302-226,NULL,NULL
C32732,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:20:11.350,NULL,NULL,302-69,NULL,NULL
C33079,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:00.333,NULL,NULL,302-226,NULL,NULL
C33270,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:27.530,NULL,NULL,302-226,NULL,NULL
C33232,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:23.830,NULL,NULL,302-226,NULL,NULL
C33203,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:19.270,NULL,NULL,302-47,NULL,NULL
C33230,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:23.197,NULL,NULL,302-226,NULL,NULL
C33233,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:24.017,NULL,NULL,302-226,NULL,NULL
C33204,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:19.637,NULL,NULL,302-226,NULL,NULL
C33092,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:21:02.437,NULL,NULL,302-41,NULL,NULL
C16779,00,20260915,11,49,1,20260915,1,B11E9BD1-ECC6-4E1F-90DE-6B61513FD57F,0,2026-09-16 09:28:52.780,NULL,NULL,302-224,NULL,NULL
C17301,00,20260915,11,49,1,20260915,1,FFFFFFFF-FFFF-FFFF-FFFF-FFFFFFFFFFFF,0,2026-09-16 09:28:54.687,NULL,NULL,Shop3-1,NULL,NULL
