DD9C23ED-0AD8-4A1E-B16B-4AEE319018A7,C34419,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:39.983,
1DB5C3CE-E5A6-444B-B7D2-D2FA9C8799B1,C34420,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:09.587,
65C2F758-368C-493D-8CBD-DF6E1EC171D1,C34422,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.663,
F64B0FE8-5501-4F33-A8F5-1F023BE89682,C34422,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.907,
B6E40672-A57C-47AD-ADE2-1CB80B162ECA,C34423,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:00.170,
9B63DEDB-E973-49FC-B7C8-B204FE6924C9,C34429,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.533,
C049DE4D-BA61-4AFF-88E5-F0122D67DC6B,C34429,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.433,
6478CC06-5BA7-46F9-A99A-437E7CC70AA6,C34430,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.000,
2F1F31BF-B98A-4E08-BCF3-3F77845FA6A5,C34431,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.213,
276D5595-3DDB-4A98-9752-4A56D02FDF9B,C34431,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.240,
E58E4CE9-191E-4F2D-91E0-FE8A43B02D81,C34433,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:02.790,
A8393239-3F69-4C41-BBA4-1A7EBD7A2416,C34436,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.467,
255CDFB9-E805-4265-854F-F62CB0CB69F9,C34437,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:56.050,
C552015B-28B9-49B0-8BA2-BC781668B324,C34437,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.390,
95AA193C-7B97-4FBE-8305-D7C0B537CB9D,C34438,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:54.630,
AD4A05F3-BAD1-406E-BDE0-3AE63398241F,C34438,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.083,
447D7679-2E17-4F12-81CB-5694D4DA7E3E,C34439,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.500,
87A5DDC9-0242-4F03-AADE-A63E0FD691A8,C34439,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.810,
2B1224A2-79DC-4645-9C97-8DD8F0B0BCF8,C34440,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:03.743,
36D4F7CA-27D3-4A9D-BC65-F1D6BCB8FF5D,C34440,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.427,
BF36F2BA-6833-411B-92ED-575277C7F62B,C34441,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:58.377,
1C992B12-180E-49A0-B3C6-D6062E954FC8,C34441,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.560,
1B1E49E7-C443-449F-BE44-5427623B00E5,C34445,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.180,
0057FA56-9D59-4409-845B-B1F0C770F6F1,C34448,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:58.683,
D50DE8FA-282B-4A19-A329-E05BE52FA309,C34451,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.860,
A4840284-0445-4B10-80A2-B235CD98C279,C34453,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.370,
A5D0BAC0-2C06-4D8E-A13A-DB2903B96021,C34455,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.053,
AD02DD5D-210C-4A1A-905A-F3881EF4D5A9,C34455,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:52.973,
AA10AC34-06D6-4B1C-903E-89B60264AEAC,C34456,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.627,
F7FF41E1-00B1-4BC7-AB2B-469C205DF14A,C34459,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.697,
9C03BEB1-E0A3-4326-BF5B-C11E984B8C28,C34459,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.533,
96F4C31F-5BD5-46A5-9B5C-8DB926D6050D,C34460,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.377,
E8A086F0-CF30-47B9-BD7E-3A9D5A73C1B0,C34460,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.553,
7B15A10A-44A5-4B4F-B014-4E1C205BF137,C34461,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.653,
0A3D16F5-1BA1-449F-9B0A-08C222F60597,C34471,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:54.997,
94143349-3BB9-4725-92C6-CF2A3D4B6D1F,C34471,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.560,
829F999F-0C0B-432A-B802-BF8ABD32F1C7,C34476,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.213,
F7828BA0-86B9-4CB3-871C-71AAAFDC9729,C34476,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.670,
F1D5143F-2BD1-468A-91D4-38AF1A149F8E,C34477,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.113,
695E6E2A-4A9B-4D54-BA3C-20BB09AC28E9,C34479,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:58.787,
C498D45A-60CE-4D94-8155-890883421F40,C34479,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.303,
53D48640-F189-402B-9072-A6B1BE0E29FA,C34484,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:58.867,
E3CCCF97-E3C4-45D4-8084-06F69B1EB3C3,C34484,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.760,
B4A10757-F89D-47C1-8F5C-C3069AD4E078,C34486,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.823,
7F548257-F0B3-4709-B018-A668A67C3AE9,C34487,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:55.310,
5D1D7BC6-E2D1-4538-84BE-010B94C972EF,C34489,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.823,
F7CD24D5-F635-46C7-8887-6C4DD50E2A32,C34489,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.483,
897ED19C-2FD8-4008-8DBA-C88F10E5B622,C34494,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.207,
8EB37957-EA00-4B62-9F57-E1192A6C23A1,C34499,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:53.397,
2E360199-4466-4E1F-A75D-2923373A2300,C34499,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.270,
A0773F19-0F9B-4307-AF72-CCA7A7BACD5B,C34500,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:05.837,
58BF99D7-41B7-4D76-99A3-A6157F2CC13A,C34501,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.510,
76FE9136-7E2A-40FB-A9A8-74E4177D5239,C34501,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:28.717,
AA2FE874-6619-42C3-A612-920F7C8028AF,C34502,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:55.327,
56163F74-8598-4941-9517-75F998788EBF,C34502,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.290,
22A6E1F4-8E74-4498-AF3F-4E23E0B01287,C34503,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:47.270,
F3847B45-35D6-4E0C-B43D-8207C5313108,C34503,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:33.513,
5685EA45-6AC7-4805-9958-DC7EB5CA7455,C34504,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:45.450,
E0320A08-632F-4DF4-B837-13F413CE9F6F,C34504,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.590,
28D272F4-FA19-43EE-BBC9-0A96589DE05A,C34505,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.787,
3AA3786B-D350-4A89-A88A-7D2E803693F5,C34505,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.983,
58E83C6D-9049-4864-B126-362F244E9B19,C34506,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:42.587,
03991576-C1C4-430E-8C37-FB361DB3A7FA,C34506,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.633,
A76070B3-A205-49F4-8C06-5AA4FB39EA41,C34507,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:00.207,
4AD5D10A-D9E4-4D29-9871-87DFF5F73252,C34508,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.170,
29DF37F9-21AF-48AD-AC0A-93DAD460350C,C34509,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.927,
B7321CDD-7729-4F51-9803-A6359E11C726,C34509,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.720,
0459CE29-C7E8-4035-99A2-1F146C1190D4,C34510,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.390,
B7D6CB14-F49D-4C5E-9C09-90CF75B90BD4,C34511,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:59.170,
AF6248BB-76BD-44F7-8108-107185317242,C34512,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:12.863,
66E63676-B5E0-4F2F-89D1-93609822B7E5,C34512,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.090,
399E10C2-8DDF-43FC-8CA6-D97CBDEC12AE,C34518,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:58.073,
150370AD-1803-421F-94E7-86EA672CC58E,C34520,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.977,
BC936357-E512-4314-BE50-8B9545707FCE,C34526,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:56.007,
C753A3A1-F623-4056-B1F4-6B15D3F10B65,C34526,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.177,
6CB01F19-45D0-444D-BE0D-F03EBE65A17A,C34528,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.567,
07A9F487-1200-4FCE-9CC4-8D938937E93E,C34528,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.580,
098E6AFA-93CF-4641-B15F-43EBE5CDBC57,C34529,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:47.673,
D32F4859-0A05-4C41-B066-D2D80ED387F5,C34529,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.667,
474C4BE0-3B9E-40F1-A4F4-29965608E300,C34530,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:48.640,
23F3BBFA-BA2F-43F2-969D-56C72B32FBAB,C34530,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.767,
629D02BC-0C10-48BE-9EF7-1932383FDB89,C34531,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.280,
B3CFD0E3-A34D-446B-9A68-B37D339565EB,C34531,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.470,
84684B14-897B-457C-AD0F-FB482ACE636D,C34532,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:35.267,
F4CF6D44-DC7B-404B-BC29-72A4C179D673,C34532,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:00:13.503,
229E9515-1290-479F-B5AF-238EB6BE8480,C34534,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:44.897,
203CAA4B-BD0C-4C0A-A186-D32C71B67AB9,C34534,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.737,
D87F00EF-0263-4E7F-885A-1076876200CE,C34536,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.830,
CB18809D-92B6-42E8-A54C-2E69BD8EC74F,C34536,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:32.700,
EDB1724B-88F3-4D24-BF4D-EF472931D605,C34538,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:40.670,
998CC534-8E2D-42C2-B0A5-84A57FB4BF86,C34538,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:29.537,
7A3C856D-1AA0-40F2-9DAF-73005B0C737A,C34541,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.100,
4BABF00D-8215-4F0D-B867-8E0944E00B4C,C34542,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:58.480,
C17B0E05-2505-4DDA-A176-84A3A662D953,C34542,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:02:22.030,
F5DFB15A-7479-49B8-9490-145095C237E4,C34548,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:48.570,
BE4DC167-7771-4532-8180-68725CC269A3,C34548,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:31.533,
B9879B01-F2B2-4861-82BC-CD88D2BA92A3,C34549,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:55.347,
11A6D8D4-AB23-4913-99B6-44D28B0C25A8,C34549,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:37.303,
730D3CE0-42FC-49DD-A69A-BBECD9E316A3,C34550,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:49.303,
2611C21F-6211-41FD-B4F2-BEBA254D5002,C34550,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:36.603,
BA06FF1F-2297-40D4-A723-2911C880849F,C34552,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:21:02.760,
8BCFFA06-097D-4C88-B056-DA0F26E683A4,C34552,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:38.083,
CF4C5E95-CBE8-4D44-9296-91A35FB25999,C34554,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:50.160,
1EB91D75-71DD-4873-911D-FB492136F402,C34554,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:59:34.403,
599C06B6-8A8F-49BA-AAD6-0B356DB55564,C34556,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:20:59.187,
AE62224A-3437-417D-BE03-F3C96ADC3F73,C34562,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:06.937,
E1779E59-12C3-4C69-9F55-55014CD76E54,C34562,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.337,
A5C9F4DE-3030-4F39-8CC1-4EC6220B279A,C34564,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:57.750,
ECC6A7E6-79CE-4C2D-BE0D-FB40D8D74DDA,C34564,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.250,
7116A168-1C67-48F2-AB8D-23559D7A3D6B,C34568,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:17.223,
41B406CE-2A16-4DF3-972F-370C5A02F4F5,C34568,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:55.690,
39915179-7D3C-41A3-866C-D3197C6A3803,C34569,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:18.300,
A65CBBF6-671E-45BF-93B5-74F20CD19F94,C34569,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.890,
7E19A3E3-DA21-48C6-8D23-C69E171FD568,C34570,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:17.207,
916B5B2D-4478-41D2-81B5-96DA9B8E0674,C34570,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.210,
83BF7CD9-3BB4-49E6-9DE9-806099718D1E,C34572,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:17.190,
6E4FCA48-6DC5-40BC-932C-C7DD63CF1667,C34572,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.387,
2FAB6E95-9BD6-422A-A48D-3AA3CF602F92,C34581,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:53.070,
215341FB-3157-4124-9C15-0B81148FE4F3,C34582,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:56.250,
4B4458D2-EEB7-421D-9226-1ACD5CB7E44C,C34583,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:05.900,
F7CC09D8-69D7-42B1-BCEE-5777DA296908,C34583,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:50.970,
A286C39F-E346-4250-B6B1-282CC1FBE73C,C34584,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:04.440,
9C2516B0-5EBD-4B5C-8416-F43397EE6DF5,C34586,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:54.850,
159A3AD8-D06C-43C2-9925-D4E592EB493A,C34587,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:10.130,
6F862663-3DF2-4358-A039-97D4EE017848,C34587,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.957,
E3953C4A-84EC-4533-86FA-1B7673D7456F,C34588,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:15.173,
77DBCFAE-7FF1-4400-850B-55A34CC02122,C34588,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 10:01:52.823,
99FB9014-490C-4C31-A7A0-4B1F6810CCC3,C34590,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:08.193,
DC725028-7E20-484C-B6FC-95A14B67B931,C34593,20260914,OT1_5,0,1,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:55.343,
F3CF55D6-800C-466E-B3AA-5E05E07D795E,C34593,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.240,
467CB30F-1546-4B39-B2BB-E091242BE11C,C34594,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:02.937,
7F5091DE-1033-4AE0-B17C-D6F80F9F9C5F,C34596,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:53.863,
F2659DAD-238D-47B8-A80E-4EDCE8AEA655,C34596,20260915,OT1_5,0,1,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:52.570,
F56E61B2-BA59-4B35-A60B-4A32572AD578,C34598,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.693,
CC39B839-A5AC-4B68-901F-D9B07F9D380C,C34598,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.293,
E457AC2B-F6F2-454C-B6D1-201BF7C0B638,C34600,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:00.863,
9285DCF9-1F5B-442E-9CE1-5B20C395D6D5,C34600,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.077,
80FDEC27-0458-4A22-B67F-CCBF39A79517,C34605,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:01.920,
1B7F0054-FD3D-4FDC-844F-2440D9BE8909,C34606,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.160,
E8E33E99-F74A-4B90-90B1-DC7032FDAB8E,C34610,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.127,
D87A9C91-5E9D-452C-9F16-45A81A7CF433,C34610,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.830,
D23B605D-F3DE-4D5C-A283-89C0A5D7C1D0,C34613,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.050,
5BF42EF9-5670-447F-BFF1-BDFE7F29658B,C34613,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:54.657,
976E4BDA-6DA3-4086-B295-AA178AEC6CE6,C34614,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:55.997,
4DE38F67-E84A-4CE5-A3E3-AB7757F94BDE,C34615,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:07.550,
56FCBBC5-01A6-475B-BE99-9EB8DB37031C,C34615,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:56.650,
C2E8EFBF-7C81-4CEE-BBFA-982CE6C215B9,C34617,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:12.033,
85591323-D39F-40C1-B6C0-7B200DDBE7C1,C34618,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:10.347,
95901AD0-3ACC-442D-9DCC-06C8207A894F,C34618,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:58.090,
1171228A-5389-4898-B2AA-10D01A282007,C34619,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:17:56.613,
C847ECDF-C244-4B3E-A1D1-56A8F6A9ABF6,C34620,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:09.113,
2B978C01-4C56-4375-B988-7F65EDDD4215,C34621,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:04.190,
2C2E13E8-6583-4B84-A1CE-E1CE8D59EE85,C34621,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:57.930,
A78C2B0B-31A0-4B7E-95E5-F5DFAF3BF154,C34622,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:11.937,
6D0D9503-6622-457B-9A33-0922E090597F,C34623,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:08.057,
7C85F14B-BFF1-40CF-A80D-AF1A20F4E341,C34624,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:05.013,
721E3FFF-EF2F-42F7-B01D-297457331A9A,C34624,20260915,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:56:53.490,
18E094E0-B9B6-4EFF-9328-5D5E7624BB91,C34625,20260914,OT1_5,0,3.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:18:57.480,
B43D60BA-A04D-42B8-9387-954B24308D5D,C34625,20260915,OT1_5,0,3.5,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-16 09:57:39.680,
E09FD8A6-1DCE-483B-86E6-A0022273C641,C34626,20260914,OT1_5,0,2,70FC22FC-0972-4261-99B3-226B15F00B33,2026-09-15 17:23:04.737,
