S0228,20260915,nSickLeave,1,Insert,Application,2026-09-16 11:07:41.500,1,ไม่มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
S0242,20260915,nSickLeave,1,Insert,Application,2026-09-17 08:12:08.457,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W5196,20260915,nSickLeave,1,Insert,Application,2026-09-16 09:34:52.603,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W5196,20260916,nSickLeave,1,Insert,Application,2026-09-16 09:34:52.960,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6097,20260914,nVacation,1,Insert,Application,2026-09-08 08:58:35.153,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6097,20260915,nVacation,1,Insert,Application,2026-09-08 08:58:36.793,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6097,20260916,nPersonalLeave,0,Insert,Application,2026-09-09 14:55:50.500,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6107,20260914,nVacation,1,Insert,Application,2026-09-09 15:41:56.243,1,,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6190,20260915,nVacation,1,Insert,Application,2026-09-09 13:32:59.080,1,,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
W6190,20260916,nVacation,1,Insert,Application,2026-09-09 13:33:00.713,1,,{5C58DC69-419F-417A-8F97-7EEB0F07D0A4},NULL,NULL
W6202,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:45:56.890,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6221,20260914,nSickLeave,1,Insert,Application,2026-09-16 10:07:19.370,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6237,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:50:56.717,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6275,20260914,nSickLeave,0,Insert,Application,2026-08-31 16:49:09.123,1,มีใบแพทย์(เส้นเอ็นข้อมือขาด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6275,20260914,nSickLeave,1,Update,Application,2026-08-31 16:49:37.340,1,มีใบแพทย์(เส้นเอ็นข้อมือขาด),{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
W6275,20260915,nSickLeave,0,Insert,Application,2026-08-31 16:49:10.863,1,มีใบแพทย์(เส้นเอ็นข้อมือขาด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6275,20260915,nSickLeave,1,Update,Application,2026-08-31 16:49:38.847,1,มีใบแพทย์(เส้นเอ็นข้อมือขาด),{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
W6275,20260916,nSickLeave,0,Insert,Application,2026-08-31 16:49:13.113,1,มีใบแพทย์(เส้นเอ็นข้อมือขาด),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6275,20260916,nSickLeave,1,Update,Application,2026-08-31 16:49:39.267,1,มีใบแพทย์(เส้นเอ็นข้อมือขาด),{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
W6277,20260914,nSickLeave,1,Insert,Application,2026-09-15 14:30:43.707,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6300,20260914,nPersonalLeave,0,Insert,Application,2026-09-10 16:26:23.020,1,ไปงานศพปู่,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6416,20260914,nSickLeave,1,Insert,Application,2026-09-16 08:46:24.080,1,มีใบแพทย์,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6439,20260914,nPersonalLeave,0,Insert,Application,2026-09-16 09:25:54.897,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6483,20260914,nPersonalLeave,0,Insert,Application,2026-09-16 09:26:29.683,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6575,20260915,nPersonalLeave,0,Insert,Application,2026-09-16 09:32:43.767,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6598,20260914,nSickLeave,0,Insert,Application,2026-09-14 10:03:06.630,1,มีใบแพทย์(มะเร็งกระเพาะอาหาร),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6598,20260914,nSickLeave,1,Update,Application,2026-09-14 10:03:34.627,1,มีใบแพทย์(มะเร็งกระเพาะอาหาร),{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
W6598,20260915,nSickLeave,0,Insert,Application,2026-09-14 10:03:07.247,1,มีใบแพทย์(มะเร็งกระเพาะอาหาร),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6598,20260915,nSickLeave,1,Update,Application,2026-09-14 10:03:35.117,1,มีใบแพทย์(มะเร็งกระเพาะอาหาร),{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
W6598,20260916,nSickLeave,0,Insert,Application,2026-09-14 10:03:09.897,1,มีใบแพทย์(มะเร็งกระเพาะอาหาร),{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
W6598,20260916,nSickLeave,1,Update,Application,2026-09-14 10:03:35.513,1,มีใบแพทย์(มะเร็งกระเพาะอาหาร),{83425AC6-441F-438E-9C1F-2E757D995FEE},0,PayLeave
W6714,20260916,nPersonalLeave,1,Insert,Application,2026-09-14 10:27:05.827,1,ทำธุระ,{83425AC6-441F-438E-9C1F-2E757D995FEE},NULL,NULL
